"Timestamp","What's your favorite Red Velvet BSIDE? (Can choose more than 1)","What is your favorite Red Velvet TITLE TRACK? (Can choose more than 1)"
"2021/01/20 5:55:27 AM PST","Somethin Kinda Crazy;Kingdom Come;Diamond","Bad Boy;Umpah Umpah;Naughty"
"2021/01/20 5:55:43 AM PST","Automatic;Red Dress;Don't U Wait No More;Cool World;Bad Dracula;Fool;Happily Ever After;Talk to Me;You Better Know;Look;I Just;My Second Date;Attaboy;Mr. E;Mosquito;Hit That Drum;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';In & Out;Jelly","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 5:56:16 AM PST","Carpool;Feel Good","Happiness;Ice Cream Cake;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Power Up;RBB;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/20 5:58:12 AM PST","Candy;Huff N Puff;Red Dress;Oh Boy;Lady's Room;Cool Hot Sweet Love;Lucky Girl;Bad Dracula;Fool;My Dear;Little Little;Talk to Me;You Better Know;Kingdom Come;Perfect 10;Moonlight Melody;'Cause It's You;With You;Blue Lemonade;So Good;Sassy Me;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Uncover","Be Natural;Ice Cream Cake;Dumb Dumb;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;Umpah Umpah;Psycho"
"2021/01/20 5:58:34 AM PST","Somethin Kinda Crazy;Huff N Puff;Red Dress;Lady's Room;Time Slip;Cool World;Lucky Girl;Sunny Afternoon;Little Little;You Better Know;Look;I Just;Kingdom Come;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Sunny Side Up!;Love Is The Way;Ladies Night;In & Out","Russian Roulette;Peek-A-Boo;Bad Boy;Power Up;Umpah Umpah;Psycho"
"2021/01/20 6:00:36 AM PST","Huff N Puff;Time Slip;Cool Hot Sweet Love;Lucky Girl;Bad Dracula;Little Little;Happily Ever After;Talk to Me;You Better Know;Zoo;Look;Kingdom Come;Attaboy;Perfect 10;Time to Love;Aitai-tai;Mr. E;Sassy Me;Swimming Pool;Sayonara;Sunny Side Up!;LP;Eyes Locked Hands Locked;In & Out;Feel Good;Uncover","Dumb Dumb;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;RBB;Sappy;Zimzalabim;Psycho;Monster"
"2021/01/20 6:00:57 AM PST","Candy;Huff N Puff;Oh Boy;Time Slip;Don't U Wait No More;Cool World;Cool Hot Sweet Love;Light Me Up;Rose Scent Breeze;Sunny Afternoon;Fool;Little Little;Body Talk;You Better Know;Zoo;Mojito;Hear The Sea;I Just;Kingdom Come;Attaboy;About Love;Moonlight Melody;All Right;Time to Love;With You;Mr. E;Hit That Drum;Blue Lemonade;Butterflies;So Good;Swimming Pool;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Eyes Locked Hands Locked;Remember Forever;La Rouge;Uncover","Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 6:10:01 AM PST","Candy;Huff N Puff;Don't U Wait No More;First Time;Rose Scent Breeze;You Better Know;Time to Love;'Cause It's You;Hit That Drum;Eyes Locked Hands Locked;In & Out;Feel Good","Dumb Dumb;Russian Roulette;Red Flavor;Psycho;Naughty"
"2021/01/20 6:24:44 AM PST","Happily Ever After;Zoo;Sunny Side Up!","Bad Boy;RBB;Psycho;Naughty"
"2021/01/20 6:27:49 AM PST","Candy;Day 1;Lucky Girl;My Dear;Little Little;My Second Date;Moonlight Melody;Blue Lemonade;Sunny Side Up!;In & Out;Remember Forever;La Rouge","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 6:29:16 AM PST","Day 1","Happiness;Dumb Dumb;Russian Roulette;Red Flavor;RBB;Umpah Umpah;Psycho"
"2021/01/20 6:29:20 AM PST","Automatic;Red Dress;Cool Hot Sweet Love;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;Aitai-tai;Blue Lemonade;So Good;Sunny Side Up!;LP;Eyes Locked Hands Locked;Jelly","Dumb Dumb;Sappy;Zimzalabim;Umpah Umpah;Monster"
"2021/01/20 6:31:52 AM PST","Automatic;Campfire;Red Dress;Oh Boy;Cool Hot Sweet Love;Light Me Up;Lucky Girl;Fool;Happily Ever After;Talk to Me;Body Talk;You Better Know;Zoo;Look;I Just;Kingdom Come;Perfect 10;Time to Love;With You;Butterflies;So Good;Sassy Me;Sunny Side Up!;Milkshake;Love Is The Way;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Feel Good;Jelly;Uncover","Ice Cream Cake;Dumb Dumb;One of These Nights;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 6:32:37 AM PST","Candy;Cool Hot Sweet Love;Lucky Girl;You Better Know;Look;I Just;Kingdom Come;Aitai-tai;Hit That Drum;Butterflies;Sayonara;Carpool;Love Is The Way","Happiness;Ice Cream Cake;Red Flavor;Peek-A-Boo;Bad Boy;Sappy;Zimzalabim;Psycho;Monster"
"2021/01/20 6:40:25 AM PST","Automatic;Stupid Cupid;Candy;Lucky Girl;Talk to Me;Hit That Drum;Sassy Me;Parade;Love Is The Way;La Rouge;Feel Good","Be Natural;Ice Cream Cake;One of These Nights;Russian Roulette;Peek-A-Boo;Bad Boy;Power Up;RBB;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/20 6:46:20 AM PST","Candy;Campfire;You Better Know;I Just;Kingdom Come;With You;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Swimming Pool;Sayonara;Sunny Side Up!;Jumpin';Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Dumb Dumb;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 6:46:27 AM PST","Happily Ever After;Kingdom Come;Moonlight Melody;Blue Lemonade;Sassy Me;Sunny Side Up!;Milkshake;Parade;LP;Ladies Night","Happiness;Be Natural;Ice Cream Cake;One of These Nights;Red Flavor;Peek-A-Boo;Cookie Jar;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster"
"2021/01/20 6:46:37 AM PST","Automatic;Somethin Kinda Crazy;Oh Boy;Cool Hot Sweet Love;Lucky Girl;Sunny Afternoon;Some Love;Little Little;Talk to Me;You Better Know;Look;About Love;Blue Lemonade;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Love Is The Way;Eyes Locked Hands Locked;Diamond;Uncover","Be Natural;Ice Cream Cake;Russian Roulette;Peek-A-Boo;Bad Boy;RBB;Sappy;Umpah Umpah;Psycho;Naughty"
"2021/01/20 6:47:52 AM PST","Automatic;You Better Know;Kingdom Come;Moonlight Melody;Butterflies;So Good;Sunny Side Up!;Milkshake;Eyes Locked Hands Locked;In & Out","Ice Cream Cake;One of These Nights;Russian Roulette;Rookie;Peek-A-Boo;Bad Boy;Psycho;Monster;Naughty"
"2021/01/20 6:57:33 AM PST","Automatic;Body Talk;Kingdom Come","Rookie;Bad Boy;Psycho"
"2021/01/20 7:01:04 AM PST","Automatic;Somethin Kinda Crazy;Stupid Cupid;Take It Slow;Oh Boy;Time Slip;Don't U Wait No More;Cool Hot Sweet Love;Lucky Girl;Bad Dracula;Fool;Some Love;Little Little;Happily Ever After;Talk to Me;Body Talk;You Better Know;Zoo;Hear The Sea;Look;I Just;Kingdom Come;Moonlight Melody;Time to Love;Aitai-tai;Hit That Drum;Blue Lemonade;Butterflies;Sassy Me;Sunny Side Up!;Milkshake;Parade;LP;Carpool;Jumpin';In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 7:03:48 AM PST","Look;I Just;Kingdom Come;Blue Lemonade;Butterflies;Taste;Parade","Russian Roulette;Peek-A-Boo"
"2021/01/20 7:06:35 AM PST","Automatic;Lady's Room;In & Out","Russian Roulette;Peek-A-Boo;Bad Boy;Psycho"
"2021/01/20 7:09:24 AM PST","Automatic;Somethin Kinda Crazy;Take It Slow;Candy;Huff N Puff;Campfire;Red Dress;Oh Boy;Lady's Room;Time Slip;Don't U Wait No More;Day 1;Cool World;Light Me Up;Lucky Girl;Fool;Little Little;Last Love;You Better Know;Zoo;Mojito;Hear The Sea;Look;Kingdom Come;My Second Date;Perfect 10;About Love;Moonlight Melody;All Right;Aitai-tai;'Cause It's You;With You;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sayonara;Sunny Side Up!;Bing Bing;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Diamond;Feel Good","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Naughty"
"2021/01/20 7:09:26 AM PST","Automatic;Somethin Kinda Crazy;Campfire;Red Dress;Oh Boy;Don't U Wait No More;Cool Hot Sweet Love;Bad Dracula;Fool;Talk to Me;You Better Know;Zoo;Mojito;I Just;Kingdom Come;My Second Date;Perfect 10;Mr. E;Blue Lemonade;Butterflies;Taste;Milkshake;Parade;Love Is The Way;Jelly","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 7:13:23 AM PST","Automatic;Somethin Kinda Crazy;Stupid Cupid;Take It Slow;Candy;Huff N Puff;Campfire;Red Dress;Oh Boy;Lady's Room;Time Slip;Don't U Wait No More;Day 1;Cool World;Cool Hot Sweet Love;Light Me Up;First Time;Rose Scent Breeze;Lucky Girl;Bad Dracula;Sunny Afternoon;Fool;Some Love;My Dear;Little Little;Happily Ever After;Talk to Me;Body Talk;Last Love;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Moonlight Melody;All Right;Time to Love;Aitai-tai;'Cause It's You;With You;Mr. E;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Swimming Pool;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 7:17:41 AM PST","Automatic;Lady's Room;In & Out","Russian Roulette;Peek-A-Boo;Bad Boy;Psycho"
"2021/01/20 7:21:08 AM PST","Automatic;Stupid Cupid;Lady's Room;Bad Dracula;Fool;You Better Know;Zoo;Look;Kingdom Come;Blue Lemonade;Sunny Side Up!;Milkshake;Parade;LP;Carpool;Ladies Night;Eyes Locked Hands Locked;In & Out;La Rouge","Happiness;Be Natural;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Umpah Umpah;Psycho;Naughty"
"2021/01/20 7:24:45 AM PST","Take It Slow;Candy;Cool Hot Sweet Love;Light Me Up;First Time;Fool;Body Talk;You Better Know;Mojito;Hear The Sea;Look;I Just;Kingdom Come;Perfect 10;About Love;Moonlight Melody;Time to Love;Aitai-tai;'Cause It's You;Butterflies;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Love Is The Way;Jumpin';Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Russian Roulette;Peek-A-Boo;Bad Boy;Cookie Jar;Zimzalabim;Umpah Umpah;Psycho;Monster"
"2021/01/20 7:27:05 AM PST","Automatic;Huff N Puff;Oh Boy;Time Slip;Day 1;Bad Dracula;Happily Ever After;Talk to Me;Body Talk;You Better Know;Look;I Just;Kingdom Come;Attaboy;About Love;'Cause It's You;With You;Mr. E;Mosquito;Blue Lemonade;Butterflies;So Good;Sassy Me;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Jumpin';In & Out;Diamond;Jelly;Uncover","One of These Nights;Rookie;Peek-A-Boo;Bad Boy;Cookie Jar;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 7:28:53 AM PST","Take It Slow;Candy;Cool World;Rose Scent Breeze;Body Talk;You Better Know;Attaboy;Moonlight Melody;Aitai-tai;'Cause It's You;Butterflies;Sassy Me;Taste;Swimming Pool;Sayonara;In & Out;Feel Good","One of These Nights;Peek-A-Boo;RBB"
"2021/01/20 7:33:52 AM PST","Somethin Kinda Crazy;Take It Slow;Candy;Little Little;Talk to Me;Body Talk;You Better Know;Look;I Just;Kingdom Come;About Love;Moonlight Melody;With You;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Taste;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 7:33:59 AM PST","Automatic;Oh Boy;Cool Hot Sweet Love;Little Little;You Better Know;Zoo;Kingdom Come;Time to Love;'Cause It's You;With You;Butterflies;Swimming Pool;Love Is The Way;Ladies Night;In & Out","Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;RBB;Naughty"
"2021/01/20 7:34:22 AM PST","Look;Mr. E;Hit That Drum;Sunny Side Up!;LP;Carpool;Jumpin';Ladies Night;In & Out","Peek-A-Boo;Cookie Jar;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 7:37:45 AM PST","Automatic;Candy;Campfire;Red Dress;Oh Boy;Time Slip;Day 1;Light Me Up;Some Love;Talk to Me;Body Talk;Last Love;You Better Know;Hear The Sea;Look;I Just;Kingdom Come;Perfect 10;Time to Love;Aitai-tai;'Cause It's You;Mr. E;Blue Lemonade;Butterflies;So Good;Sassy Me;Sayonara;Sunny Side Up!;Bing Bing;LP;Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Feel Good;Uncover","Ice Cream Cake;One of These Nights;Peek-A-Boo;Bad Boy;Sappy;Psycho;Naughty"
"2021/01/20 7:44:34 AM PST","Automatic;Stupid Cupid;Day 1;Cool World;Little Little;Body Talk;Hear The Sea;Look;Kingdom Come;Mosquito;So Good;Sassy Me;Swimming Pool;Sayonara;Bing Bing;LP;Carpool;Ladies Night;Eyes Locked Hands Locked;La Rouge;Feel Good;Jelly","Dumb Dumb;Rookie;Peek-A-Boo;Cookie Jar;RBB;Umpah Umpah;Monster;Naughty"
"2021/01/20 7:47:47 AM PST","Blue Lemonade;Milkshake;Bing Bing;Jelly","Ice Cream Cake;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Power Up;Zimzalabim"
"2021/01/20 8:02:11 AM PST","Automatic;Zoo;Hit That Drum;Blue Lemonade;So Good;Sunny Side Up!;In & Out","Happiness;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;RBB;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/20 8:02:40 AM PST","Happily Ever After;Attaboy;All Right;Time to Love;Sunny Side Up!;Milkshake;Love Is The Way;Jumpin';Ladies Night;In & Out;Remember Forever;La Rouge;Jelly","Happiness;Ice Cream Cake;Dumb Dumb;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Power Up;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 8:03:15 AM PST","Automatic;Cool Hot Sweet Love;Light Me Up;Talk to Me;Kingdom Come;Aitai-tai;With You;Blue Lemonade;So Good;Sassy Me;Swimming Pool;Sunny Side Up!;Milkshake;Bing Bing;Parade;Carpool;Love Is The Way;Jumpin';Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly","Ice Cream Cake;Dumb Dumb;One of These Nights;Bad Boy;Cookie Jar;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 8:03:59 AM PST","Automatic;Huff N Puff;Red Dress;Oh Boy;Cool Hot Sweet Love;Lucky Girl;Bad Dracula;Talk to Me;Body Talk;Look;I Just;Kingdom Come;My Second Date;Time to Love;With You;Sassy Me;Sunny Side Up!;In & Out;Diamond;Uncover","Happiness;Be Natural;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 8:08:54 AM PST","Oh Boy;Talk to Me;Hear The Sea;Look;I Just;Kingdom Come;Perfect 10;Sunny Side Up!;Feel Good","Peek-A-Boo;Psycho"
"2021/01/20 8:16:20 AM PST","Automatic;Candy;You Better Know;Moonlight Melody;Time to Love;'Cause It's You;Butterflies;In & Out;Remember Forever","Happiness;Russian Roulette;Bad Boy;Power Up;Psycho;Monster"
"2021/01/20 8:21:11 AM PST","Don't U Wait No More;Love Is The Way;Ladies Night;In & Out","Happiness;Ice Cream Cake;Russian Roulette;Red Flavor;Bad Boy;Psycho"
"2021/01/20 8:24:00 AM PST","Automatic;Somethin Kinda Crazy;Candy;Oh Boy;Time Slip;Don't U Wait No More;Day 1;Cool World;Cool Hot Sweet Love;Light Me Up;Rose Scent Breeze;Lucky Girl;Sunny Afternoon;Fool;Some Love;Little Little;Talk to Me;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Sunny Side Up!;Milkshake;Bing Bing;LP;Eyes Locked Hands Locked;In & Out;Feel Good;Jelly;Uncover","Happiness;Ice Cream Cake;Dumb Dumb;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Sappy;Psycho;Monster;Naughty"
"2021/01/20 8:48:28 AM PST","Automatic;Campfire;Oh Boy;Lady's Room;Don't U Wait No More;Cool Hot Sweet Love;Little Little;Happily Ever After;Body Talk;You Better Know;Hear The Sea;Kingdom Come;My Second Date;Mosquito;Blue Lemonade;Butterflies;Taste;Sunny Side Up!;LP;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Jelly","Happiness;Be Natural;Dumb Dumb;One of These Nights;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 8:50:26 AM PST","Automatic;Somethin Kinda Crazy;Stupid Cupid;Take It Slow;Candy;Huff N Puff;Campfire;Red Dress;Oh Boy;Lady's Room;Time Slip;Don't U Wait No More;Day 1;Cool World;Cool Hot Sweet Love;Light Me Up;First Time;Rose Scent Breeze;Lucky Girl;Bad Dracula;Sunny Afternoon;Fool;Some Love;My Dear;Little Little;Happily Ever After;Talk to Me;Body Talk;Last Love;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Moonlight Melody;All Right;Time to Love;Aitai-tai;'Cause It's You;With You;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 8:51:14 AM PST","Candy;Light Me Up;Little Little;You Better Know;Zoo;Kingdom Come;Time to Love;Hit That Drum;Butterflies;Sassy Me;Bing Bing;Carpool;Ladies Night;Diamond;Uncover","Happiness;Dumb Dumb;One of These Nights;Bad Boy;Psycho;Monster;Naughty"
"2021/01/20 8:54:53 AM PST","Somethin Kinda Crazy;Stupid Cupid;Take It Slow;Candy;Campfire;Oh Boy;Day 1;Light Me Up;First Time;Rose Scent Breeze;Lucky Girl;Bad Dracula;Sunny Afternoon;Fool;My Dear;Little Little;Happily Ever After;Talk to Me;Body Talk;Last Love;You Better Know;Mojito;I Just;My Second Date;About Love;Moonlight Melody;All Right;Time to Love;Aitai-tai;'Cause It's You;With You;Mr. E;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;Diamond;Jelly;Uncover","Happiness;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 8:55:00 AM PST","Automatic;Somethin Kinda Crazy;Huff N Puff;Campfire;Red Dress;Oh Boy;Lady's Room;Time Slip;Don't U Wait No More;Day 1;Cool World;Cool Hot Sweet Love;Light Me Up;Lucky Girl;Bad Dracula;Sunny Afternoon;Fool;Some Love;Little Little;Happily Ever After;Talk to Me;Body Talk;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Perfect 10;Moonlight Melody;All Right;Blue Lemonade;Butterflies;So Good;Sassy Me;Swimming Pool;Sunny Side Up!;LP;Carpool;Love Is The Way;Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge","Dumb Dumb;Russian Roulette;Peek-A-Boo;Bad Boy;Psycho"
"2021/01/20 8:59:57 AM PST","Kingdom Come","Bad Boy"
"2021/01/20 9:03:40 AM PST","You Better Know;I Just;Kingdom Come;Perfect 10;Time to Love","Red Flavor;Bad Boy"
"2021/01/20 9:05:07 AM PST","Cool World;Sunny Side Up!;Diamond","Bad Boy;Psycho"
"2021/01/20 9:27:08 AM PST","Automatic;Huff N Puff;Oh Boy;Cool Hot Sweet Love;Lucky Girl;Bad Dracula;Sunny Afternoon;Fool;Some Love;My Dear;You Better Know;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Time to Love;Aitai-tai;Mr. E;Mosquito;Blue Lemonade;Sunny Side Up!;Ladies Night","Dumb Dumb;One of These Nights;Umpah Umpah;Naughty"
"2021/01/20 9:34:19 AM PST","Light Me Up;Rose Scent Breeze;You Better Know;Zoo;Perfect 10;Butterflies;Sassy Me;Sunny Side Up!;La Rouge","Happiness;Be Natural;Ice Cream Cake;One of These Nights;Rookie;Bad Boy;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 9:40:15 AM PST","Stupid Cupid;Day 1;Light Me Up;Lucky Girl;Bad Dracula;Fool;Zoo;I Just;Kingdom Come;Mosquito;So Good;Sassy Me;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Parade;In & Out;Remember Forever;La Rouge;Diamond;Feel Good","Russian Roulette;Peek-A-Boo;Cookie Jar;RBB;Zimzalabim;Psycho;Monster"
"2021/01/20 9:53:19 AM PST","Talk to Me;You Better Know;LP;Uncover","Ice Cream Cake;One of These Nights;Peek-A-Boo;Bad Boy;Psycho"
"2021/01/20 9:55:56 AM PST","Candy;Day 1;Rose Scent Breeze;Talk to Me;Look;I Just;Kingdom Come;Moonlight Melody;Time to Love;Blue Lemonade;Butterflies;So Good;Taste;LP;Ladies Night;Eyes Locked Hands Locked;Jelly","Rookie;Bad Boy;Cookie Jar;RBB;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/20 9:59:39 AM PST","Cool Hot Sweet Love;Some Love;I Just;Kingdom Come;Feel Good;Jelly","Peek-A-Boo;Bad Boy;Power Up;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 10:00:41 AM PST","Automatic;Somethin Kinda Crazy;Stupid Cupid;Take It Slow;Candy;Huff N Puff;Red Dress;Oh Boy;Lady's Room;Day 1;Light Me Up;Bad Dracula;Little Little;Happily Ever After;Talk to Me;Body Talk;You Better Know;Zoo;Mojito;Look;Kingdom Come;My Second Date;Attaboy;Perfect 10;Moonlight Melody;Time to Love;With You;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Sunny Side Up!;LP;Carpool;Love Is The Way;Ladies Night;Eyes Locked Hands Locked;In & Out;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 10:00:45 AM PST","Automatic;Somethin Kinda Crazy;Stupid Cupid;Take It Slow;Candy;Huff N Puff;Red Dress;Oh Boy;Lady's Room;Day 1;Light Me Up;Bad Dracula;Little Little;Happily Ever After;Talk to Me;Body Talk;You Better Know;Zoo;Mojito;Look;Kingdom Come;My Second Date;Attaboy;Perfect 10;Moonlight Melody;Time to Love;With You;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Sunny Side Up!;LP;Carpool;Love Is The Way;Ladies Night;Eyes Locked Hands Locked;In & Out;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
